"","customers","package","time"
"1",100,"queuecomputer",0.21997
"2",1000,"queuecomputer",0.460341
"3",10000,"queuecomputer",0.578107
"4",1e+05,"queuecomputer",5.531309
"5",1e+06,"queuecomputer",59.4897665
"6",1e+07,"queuecomputer",632.7084955
"7",100,"simmer",5.3887935
"8",1000,"simmer",8.4026045
"9",10000,"simmer",41.0768585
"10",1e+05,"simmer",486.491285
"11",1e+06,"simmer",6534.202562
"12",100,"simpy",2.17080116271973
"13",1000,"simpy",27.2480249404907
"14",10000,"simpy",245.606541633606
"15",1e+05,"simpy",3413.76113891602
"16",1e+06,"simpy",38270.9538936615
